Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-01-18,41.05,41.1,40.51,40.76,7195155.0,0.0,1.0,40.384237616186,40.433426699763,39.852995513562,40.098940931444,7195155.0
2017-01-19,40.64,40.73,40.24,40.4,7160171.0,0.0,1.0,39.98088713086,40.069427481298,39.58737446225,39.744779529694,7160171.0
2017-01-20,40.51,40.77,40.345,40.46,5908000.0,0.0,1.0,39.852995513562,40.108778748159,39.69067153776,39.803806429985,5908000.0
2017-01-23,40.32,40.545,40.2,40.34,7351854.0,0.0,1.0,39.666076995972,39.887427872065,39.548023195388,39.685752629402,7351854.0
2017-01-24,40.32,40.5,40.12,40.31,7773693.0,0.0,1.0,39.666076995972,39.843157696847,39.469320661666,39.656239179256,7773693.0
2017-01-25,39.76,40.465,39.25,40.31,16890214.0,0.0,1.0,39.115159259917,39.808725338343,38.613430607438,39.656239179256,16890214.0
2017-01-26,40.46,41.12,40.45,40.96,9410038.0,0.0,1.0,39.803806429985,40.453102333193,39.79396861327,40.295697265749,9410038.0
2017-01-27,41.11,41.31,40.9,41.0,7033637.0,0.0,1.0,40.443264516478,40.640020850784,40.236670365457,40.33504853261,7033637.0
2017-01-30,40.86,41.14,40.77,41.01,13811560.0,0.0,1.0,40.197319098596,40.472777966624,40.108778748159,40.344886349325,13811560.0
2017-01-31,40.73,41.79,40.6,41.77,12318224.0,0.0,1.0,40.069427481298,41.112236053117,39.941535863999,41.092560419686,12318224.0
2017-02-01,41.51,42.37,41.44,42.33,11948793.0,0.0,1.0,40.836777185089,41.682829422602,40.767912468082,41.643478155741,11948793.0
2017-02-02,42.18,42.79,41.85,42.75,11836897.0,0.0,1.0,41.495910905012,42.096017724644,41.171262953408,42.056666457783,11836897.0
2017-02-03,42.94,43.13,42.54,42.78,11641968.0,0.0,1.0,42.243584975373,42.430503492963,41.850072306762,42.086179907928,11641968.0
2017-02-06,42.57,42.75,42.23,42.43,8735171.0,0.0,1.0,41.879585756908,42.056666457783,41.545099988588,41.741856322894,8735171.0
2017-02-07,42.57,42.98,42.504,42.89,8697290.0,0.0,1.0,41.879585756908,42.282936242234,41.814656166587,42.194395891796,8697290.0
2017-02-08,42.66,42.729,42.28,42.4,6731375.0,0.0,1.0,41.968126107345,42.03600704268,41.594289072165,41.712342872748,6731375.0
2017-02-09,42.5,42.78,42.32,42.54,5138389.0,0.0,1.0,41.810721039901,42.086179907928,41.633640339026,41.850072306762,5138389.0
2017-02-10,42.74,42.8,42.48,42.74,3692381.0,0.0,1.0,42.046828641067,42.105855541359,41.79104540647,42.046828641067,3692381.0
2017-02-13,43.0,43.22,42.86,43.22,5672370.0,0.0,1.0,42.302611875664,42.5190438434,42.16488244165,42.5190438434,5672370.0
2017-02-14,43.01,43.73,42.9583,43.65,8458818.0,0.0,1.0,42.31244969238,43.020772495879,42.261588179962,42.942069962157,8458818.0
2017-02-15,43.5,44.08,43.42,44.0,7946389.0,0.0,1.0,42.794502711428,43.365096080914,42.715800177706,43.286393547191,7946389.0
2017-02-16,44.0,44.21,43.74,44.2,8975535.0,0.0,1.0,43.286393547191,43.492987698212,43.030610312594,43.483149881497,8975535.0
2017-02-17,44.17,44.7,44.09,44.69,9632008.0,0.0,1.0,43.453636431351,43.97504071726,43.374933897629,43.965202900545,9632008.0
2017-02-21,44.65,45.15,44.54,45.01,11387762.0,0.0,1.0,43.925851633684,44.417742469447,43.817635649816,44.280013035434,11387762.0
2017-02-22,44.88,45.1101,44.81,45.01,7534641.0,0.0,1.0,44.152121418135,44.378489580754,44.083256701128,44.280013035434,7534641.0
2017-02-23,45.02,45.51,44.85,45.4,9459424.0,0.0,1.0,44.289850852149,44.771903871197,44.122607967989,44.663687887329,9459424.0
2017-02-24,45.29,45.68,45.23,45.68,7608646.0,0.0,1.0,44.555471903461,44.939146755357,44.49644500317,44.939146755357,7608646.0
2017-02-27,45.51,45.56,45.185,45.46,6142560.0,0.0,1.0,44.771903871197,44.821092954774,44.452174827951,44.722714787621,6142560.0
2017-02-28,45.41,45.43,44.83,45.08,14211439.0,0.0,1.0,44.673525704045,44.693201337475,44.102932334559,44.348877752441,14211439.0
2017-03-01,45.37,45.7,45.185,45.59,8886276.0,0.0,1.0,44.634174437183,44.958822388787,44.452174827951,44.850606404919,8886276.0
2017-03-02,45.5,45.835,45.35,45.69,11164608.0,0.0,1.0,44.762066054482,45.091632914444,44.614498803753,44.948984572072,11164608.0
2017-03-03,45.42,45.56,45.11,45.25,6790781.0,0.0,1.0,44.68336352076,44.821092954774,44.378391202586,44.5161206366,6790781.0
2017-03-06,44.99,45.3758,44.86,45.13,6001280.0,0.0,1.0,44.260337402003,44.639880370878,44.132445784705,44.398066836017,6001280.0
2017-03-07,44.81,45.16,44.67,45.0,6476612.0,0.0,1.0,44.083256701128,44.427580286163,43.945527267114,44.270175218718,6476612.0
2017-03-08,45.03,45.455,44.92,45.36,6398621.0,0.0,1.0,44.299688668864,44.717795879263,44.191472684996,44.624336620468,6398621.0
2017-03-09,45.36,45.74,45.345,45.63,5691017.0,0.0,1.0,44.624336620468,44.998173655648,44.609579895395,44.88995767178,5691017.0
2017-03-10,45.77,45.84,45.51,45.72,6105876.0,0.0,1.0,45.027687105794,45.096551822801,44.771903871197,44.978498022218,6105876.0
2017-03-13,45.65,45.78,45.23,45.53,7040547.0,0.0,1.0,44.909633305211,45.03752492251,44.49644500317,44.791579504628,7040547.0
2017-03-14,45.19,45.25,44.77,44.8,7504525.0,0.0,1.0,44.457093736309,44.5161206366,44.043905434267,44.073418884413,7504525.0
2017-03-15,44.96,45.4,44.86,45.32,6844368.0,0.0,1.0,44.230823951857,44.663687887329,44.132445784705,44.584985353607,6844368.0
2017-03-16,45.17,45.37,44.615,44.98,6704220.0,0.0,1.0,44.437418102878,44.634174437183,43.891419275181,44.250499585288,6704220.0
2017-03-17,45.1,45.27,44.77,45.19,12277435.0,0.0,1.0,44.368553385871,44.535796270031,44.043905434267,44.457093736309,12277435.0
2017-03-20,45.19,45.23,44.87,44.98,3521597.0,0.0,1.0,44.457093736309,44.49644500317,44.14228360142,44.250499585288,3521597.0
2017-03-21,45.15,45.38,44.6,44.8,5567081.0,0.0,1.0,44.417742469447,44.644012253899,43.876662550108,44.073418884413,5567081.0
2017-03-22,44.94,45.07,44.59,44.81,5198940.0,0.0,1.0,44.211148318427,44.339039935725,43.866824733392,44.083256701128,5198940.0
2017-03-23,44.71,44.99,44.59,44.77,3953148.0,0.0,1.0,43.984878533976,44.260337402003,43.866824733392,44.043905434267,3953148.0
2017-03-24,44.76,45.15,44.6,44.73,4753163.0,0.0,1.0,44.034067617552,44.417742469447,43.876662550108,44.004554167406,4753163.0
2017-03-27,44.53,44.8,44.3899,44.7,6914657.0,0.0,1.0,43.807797833101,44.073418884413,43.66997002092,43.97504071726,6914657.0
2017-03-28,44.74,44.78,44.26,44.7,5377329.0,0.0,1.0,44.014391984121,44.053743250982,43.542176781788,43.97504071726,5377329.0
2017-03-29,44.67,44.835,44.37,44.67,4186949.0,0.0,1.0,43.945527267114,44.107851242916,43.650392765656,43.945527267114,4186949.0
2017-03-30,44.63,44.66,44.36,44.55,4411647.0,0.0,1.0,43.906176000253,43.935689450399,43.640554948941,43.827473466531,4411647.0
2017-03-31,44.33,44.82,44.33,44.41,7146506.0,0.0,1.0,43.611041498795,44.093094517844,43.611041498795,43.689744032517,7146506.0
2017-04-03,44.42,44.61,44.08,44.47,7955821.0,0.0,1.0,43.699581849233,43.886500366823,43.365096080914,43.748770932809,7955821.0
2017-04-04,44.53,44.55,44.01,44.18,5240359.0,0.0,1.0,43.807797833101,43.827473466531,43.296231363907,43.463474248066,5240359.0
2017-04-05,44.17,44.54,43.7,43.8,7762250.0,0.0,1.0,43.453636431351,43.817635649816,42.991259045733,43.089637212886,7762250.0
2017-04-06,43.81,43.81,43.35,43.67,6067344.0,0.0,1.0,43.099475029601,43.099475029601,42.646935460699,42.961745595587,6067344.0
2017-04-07,43.62,43.95,43.57,43.83,5327817.0,0.0,1.0,42.912556512011,43.237204463615,42.863367428435,43.119150663032,5327817.0
2017-04-10,43.83,43.96,43.54,43.59,4321303.0,0.0,1.0,43.119150663032,43.24704228033,42.833853978289,42.883043061865,4321303.0
2017-04-11,43.22,43.595,43.15,43.58,4871886.0,0.265,1.0,42.777592411975,43.148753845443,42.708308944395,43.133907388105,4871886.0
2017-04-12,43.32,43.5899,43.19,43.48,4778945.0,0.0,1.0,42.876568794233,43.143706049948,42.747899497298,43.034931005846,4778945.0
2017-04-13,42.4,42.96,42.39,42.67,11426957.0,0.0,1.0,41.965986077458,42.520253818104,41.956088439233,42.233222309555,11426957.0
2017-04-17,42.67,43.38,42.31,43.31,8068503.0,0.0,1.0,42.233222309555,42.935954623588,41.876907333426,42.866671156008,8068503.0
2017-04-18,43.09,43.59,42.96,43.43,10131161.0,0.0,1.0,42.64892311504,43.14380502633,42.520253818104,42.985442814717,10131161.0
2017-04-19,43.78,44.0,43.12,43.59,13454621.0,0.0,1.0,43.331860152621,43.549608193589,42.678616029717,43.14380502633,13454621.0
2017-04-20,43.69,44.15,43.5216,43.98,5871911.0,0.0,1.0,43.242781408589,43.698072766976,43.076105180866,43.529812917137,5871911.0
2017-04-21,43.94,43.98,43.43,43.53,7519813.0,0.0,1.0,43.490222364234,43.529812917137,42.985442814717,43.084419196976,7519813.0
2017-04-24,44.07,44.26,43.84,44.13,6727012.0,0.0,1.0,43.61889166117,43.80694678746,43.391245981976,43.678277490525,6727012.0
2017-04-25,44.21,44.3854,43.76,43.76,6204150.0,0.0,1.0,43.757458596331,43.931063170812,43.312064876169,43.312064876169,6204150.0
2017-04-26,43.93,44.15,43.71,43.8,5578830.0,0.0,1.0,43.480324726008,43.698072766976,43.26257668504,43.351655429073,5578830.0
2017-04-27,43.96,44.01,43.595,43.65,7487265.0,0.0,1.0,43.510017640686,43.559505831815,43.148753845443,43.203190855685,7487265.0
2017-04-28,43.67,43.75,43.5,43.64,6004648.0,0.0,1.0,43.222986132137,43.302167237944,43.054726282298,43.19329321746,6004648.0
2017-05-01,43.57,43.66,43.32,43.48,5119107.0,0.0,1.0,43.124009749879,43.213088493911,42.876568794233,43.034931005846,5119107.0
2017-05-02,43.66,43.77,43.405,43.6,6151429.0,0.0,1.0,43.213088493911,43.321962514395,42.960698719153,43.153702664556,6151429.0
2017-05-03,43.61,43.75,43.49,43.72,4579737.0,0.0,1.0,43.163600302782,43.302167237944,43.044828644072,43.272474323266,4579737.0
2017-05-04,43.75,44.59,43.72,44.59,6537100.0,0.0,1.0,43.302167237944,44.133568848912,43.272474323266,44.133568848912,6537100.0
2017-05-05,44.58,44.69,44.48,44.64,5863012.0,0.0,1.0,44.123671210686,44.23254523117,44.024694828428,44.183057040041,5863012.0
2017-05-08,44.7,44.9,44.63,44.68,6313278.0,0.0,1.0,44.242442869396,44.440395633912,44.173159401815,44.222647592944,6313278.0
2017-05-09,44.65,44.77,44.56,44.67,4938848.0,0.0,1.0,44.192954678267,44.311726336977,44.103875934235,44.212749954719,4938848.0
2017-05-10,44.7,44.7,44.37,44.5,5253297.0,0.0,1.0,44.242442869396,44.242442869396,43.915820807944,44.04449010488,5253297.0
2017-05-11,44.39,44.39,43.775,43.86,7048889.0,0.0,1.0,43.935616084396,43.935616084396,43.326911333508,43.411041258427,7048889.0
2017-05-12,43.9,44.17,43.87,43.96,5714901.0,0.0,1.0,43.450631811331,43.717868043428,43.420938896653,43.510017640686,5714901.0
2017-05-15,43.92,44.23,43.9,44.04,4222082.0,0.0,1.0,43.470427087782,43.777253872783,43.450631811331,43.589198746492,4222082.0
2017-05-16,44.59,44.59,43.41,43.69,7155154.0,0.0,1.0,44.133568848912,44.133568848912,42.965647538266,43.242781408589,7155154.0
2017-05-17,43.4,43.61,43.05,43.08,5969274.0,0.0,1.0,42.95574990004,43.163600302782,42.609332562136,42.639025476814,5969274.0
2017-05-18,43.17,43.28,42.88,42.98,5220039.0,0.0,1.0,42.728104220846,42.83697824133,42.441072712298,42.540049094556,5220039.0
2017-05-19,43.15,43.32,43.01,43.16,5646328.0,0.0,1.0,42.708308944395,42.876568794233,42.569742009233,42.71820658262,5646328.0
2017-05-22,43.27,43.87,43.1,43.73,5802208.0,0.0,1.0,42.827080603104,43.420938896653,42.658820753266,43.282371961492,5802208.0
2017-05-23,43.71,44.17,43.62,43.68,4672363.0,0.0,1.0,43.26257668504,43.717868043428,43.173497941008,43.232883770363,4672363.0
2017-05-24,43.79,43.79,43.395,43.53,4585417.0,0.0,1.0,43.341757790847,43.341757790847,42.950801080927,43.084419196976,4585417.0
2017-05-25,43.78,44.0,43.44,43.95,4473408.0,0.0,1.0,43.331860152621,43.549608193589,42.995340452943,43.50012000246,4473408.0
2017-05-26,43.92,44.85,43.83,44.71,8621067.0,0.0,1.0,43.470427087782,44.390907442783,43.38134834375,44.252340507622,8621067.0
2017-05-30,44.46,45.1,44.21,45.0,8119697.0,0.0,1.0,44.004899551976,44.638348398429,43.757458596331,44.53937201617,8119697.0
2017-05-31,45.2,45.75,45.18,45.66,10362026.0,0.0,1.0,44.737324780687,45.281694883107,44.717529504235,45.192616139074,10362026.0
2017-06-01,45.52,46.1,45.47,46.1,7351727.0,0.0,1.0,45.054049203913,45.62811222101,45.004561012784,45.62811222101,7351727.0
2017-06-02,46.33,46.55,46.15,46.5,6882138.0,0.0,1.0,45.855757900204,46.073505941172,45.677600412139,46.024017750043,6882138.0
2017-06-05,46.57,46.75,46.38,46.62,7806479.0,0.0,1.0,46.093301217624,46.271458705688,45.905246091333,46.142789408753,7806479.0
2017-06-06,46.58,46.7,46.32,46.36,6038809.0,0.0,1.0,46.103198855849,46.221970514559,45.845860261978,45.885450814881,6038809.0
2017-06-07,46.38,46.6,46.23,46.56,4305911.0,0.0,1.0,45.905246091333,46.122994132301,45.756781517946,46.083403579398,4305911.0
2017-06-08,46.05,46.98,45.92,46.72,8336951.0,0.0,1.0,45.578624029881,46.499104384882,45.449954732946,46.241765791011,8336951.0
2017-06-09,46.81,47.31,46.66,47.29,9117323.0,0.0,1.0,46.330844535043,46.825726446334,46.182379961656,46.805931169882,9117323.0
2017-06-12,47.29,47.72,46.8301,47.17,7365464.0,0.0,1.0,46.805931169882,47.231529613592,46.350738787877,46.687159511172,7365464.0
2017-06-13,47.24,47.67,47.2,47.46,7162601.0,0.0,1.0,46.756442978753,47.182041422463,46.71685242585,46.974191019721,7162601.0
2017-06-14,47.46,47.87,47.45,47.64,6044208.0,0.0,1.0,46.974191019721,47.37999418698,46.964293381495,47.152348507786,6044208.0
2017-06-15,47.58,48.34,47.37,48.12,9362406.0,0.0,1.0,47.092962678431,47.845183183593,46.885112275689,47.627435142625,9362406.0
2017-06-16,48.18,48.38,47.8,48.21,9877023.0,0.0,1.0,47.68682097198,47.884773736496,47.310710719399,47.716513886657,9877023.0
2017-06-19,48.34,49.17,48.15,48.89,7387161.0,0.0,1.0,47.845183183593,48.666687156336,47.657128057302,48.389553286013,7387161.0
2017-06-20,48.89,49.3,48.75,48.77,8492540.0,0.0,1.0,48.389553286013,48.795356453271,48.250986350851,48.270781627303,8492540.0
2017-06-21,48.79,48.93,48.29,48.57,8203148.0,0.0,1.0,48.290576903755,48.429143838916,47.795694992464,48.072828862787,8203148.0
2017-06-22,48.6,49.59,48.51,49.27,8706482.0,0.0,1.0,48.102521777464,49.08238796182,48.013443033432,48.765663538594,8706482.0
2017-06-23,49.18,49.36,48.965,49.08,8777181.0,0.0,1.0,48.676584794561,48.854742282626,48.463785572706,48.577608412303,8777181.0
2017-06-26,49.21,49.45,48.89,48.91,5298025.0,0.0,1.0,48.706277709239,48.943821026658,48.389553286013,48.409348562464,5298025.0
2017-06-27,48.95,49.13,48.65,48.67,3891833.0,0.0,1.0,48.448939115368,48.627096603432,48.152009968593,48.171805245045,3891833.0
2017-06-28,48.93,49.02,48.35,48.48,8363487.0,0.0,1.0,48.429143838916,48.518222582948,47.855080821819,47.983750118754,8363487.0
2017-06-29,48.73,49.2,48.5001,48.73,6044539.0,0.0,1.0,48.2311910744,48.696380071013,48.003644371588,48.2311910744,6044539.0
2017-06-30,48.78,49.045,48.61,48.61,4665941.0,0.0,1.0,48.280679265529,48.542966678513,48.11241941569,48.11241941569,4665941.0
2017-07-03,48.73,49.04,48.655,48.71,2454764.0,0.0,1.0,48.2311910744,48.5380178594,48.156958787706,48.211395797948,2454764.0
2017-07-05,48.72,49.1,48.66,49.0,5632209.0,0.0,1.0,48.221293436174,48.597403688755,48.161907606819,48.498427306497,5632209.0
2017-07-06,48.83,48.86,47.9,47.94,5654874.0,0.0,1.0,48.330167456658,48.359860371335,47.409687101657,47.44927765456,5654874.0
2017-07-07,48.17,48.48,47.975,48.44,4134021.0,0.0,1.0,47.676923333754,47.983750118754,47.483919388351,47.944159565851,4134021.0
2017-07-10,48.42,48.53,48.135,48.23,3479866.0,0.0,1.0,47.924364289399,48.033238309883,47.642281599964,47.736309163109,3479866.0
2017-07-11,48.2,48.43,48.0352,48.15,4081100.0,0.0,1.0,47.706616248431,47.934261927625,47.54350317047,47.657128057302,4081100.0
2017-07-12,48.17,48.69,48.0,48.43,3901161.0,0.265,1.0,47.937802637563,48.455296043656,47.768622100955,48.196549340609,3901161.0
2017-07-13,48.43,48.53,47.83,48.08,7014028.0,0.0,1.0,48.196549340609,48.29606730332,47.599441564347,47.848236471123,7014028.0
2017-07-14,48.2,49.105,48.15,48.91,4037819.0,0.0,1.0,47.967658026376,48.868295588904,47.91789904502,48.674235561619,4037819.0
2017-07-17,48.91,49.025,48.72,48.76,3356710.0,0.0,1.0,48.674235561619,48.788681218736,48.485151432469,48.524958617553,3356710.0
2017-07-18,48.69,48.85,48.28,48.74,4161974.0,0.0,1.0,48.455296043656,48.614524783993,48.047272396544,48.505055025011,4161974.0
2017-07-19,48.8,49.47,48.76,49.43,6364283.0,0.0,1.0,48.564765802638,49.231536152797,48.524958617553,49.191728967713,6364283.0
2017-07-20,49.68,51.13,49.35,50.85,12266038.0,0.0,1.0,49.440523874488,50.883534333788,49.112114597544,50.604884038199,12266038.0
2017-07-21,50.73,50.93,50.49,50.84,7937752.0,0.0,1.0,50.485462482947,50.684498408367,50.246619372442,50.594932241928,7937752.0
2017-07-24,50.81,50.99,50.465,50.8,8584264.0,0.0,1.0,50.565076853115,50.744209185994,50.221739881764,50.555125056844,8584264.0
2017-07-25,50.98,51.0,50.615,50.83,5656942.0,0.0,1.0,50.734257389723,50.754160982265,50.37101682583,50.584980445657,5656942.0
2017-07-26,50.74,50.81,50.27,50.4,5957955.0,0.0,1.0,50.495414279218,50.565076853115,50.027679854479,50.157053206003,5957955.0
2017-07-27,50.32,50.36,49.91,50.11,7356563.0,0.0,1.0,50.077438835834,50.117246020919,49.669415188722,49.868451114143,7356563.0
2017-07-28,50.16,50.2,49.51,49.61,5638296.0,0.0,1.0,49.918210095498,49.958017280582,49.271343337881,49.370861300591,5638296.0
2017-07-31,49.76,49.84,49.16,49.18,5969473.0,0.0,1.0,49.520138244657,49.599752614825,48.923030468395,48.942934060937,5969473.0
2017-08-01,49.21,49.31,48.72,49.15,5093703.0,0.0,1.0,48.97278944975,49.07230741246,48.485151432469,48.913078672124,5093703.0
2017-08-02,49.14,49.26,48.79,49.23,4841490.0,0.0,1.0,48.903126875853,49.022548431105,48.554814006367,48.992693042292,4841490.0
2017-08-03,49.26,49.29,48.93,49.16,4363704.0,0.0,1.0,49.022548431105,49.052403819918,48.694139154161,48.923030468395,4363704.0
2017-08-04,49.24,49.36,49.09,49.26,3230645.0,0.0,1.0,49.002644838563,49.122066393815,48.853367894498,49.022548431105,3230645.0
2017-08-07,49.26,49.38,49.1,49.3,2851919.0,0.0,1.0,49.022548431105,49.141969986357,48.863319690769,49.062355616189,2851919.0
2017-08-08,49.24,49.24,48.81,48.88,3389649.0,0.0,1.0,49.002644838563,49.002644838563,48.574717598909,48.644380172806,3389649.0
2017-08-09,48.76,48.87,48.43,48.77,4096425.0,0.0,1.0,48.524958617553,48.634428376535,48.196549340609,48.534910413824,4096425.0
2017-08-10,48.74,48.85,48.05,48.06,4634250.0,0.0,1.0,48.505055025011,48.614524783993,47.81838108231,47.828332878581,4634250.0
2017-08-11,48.24,48.77,48.06,48.54,3978899.0,0.0,1.0,48.00746521146,48.534910413824,47.828332878581,48.306019099591,3978899.0
2017-08-14,48.74,49.25,48.7,49.08,3238568.0,0.0,1.0,48.505055025011,49.012596634834,48.465247839927,48.843416098226,3238568.0
2017-08-15,49.06,49.205,48.81,48.82,2860151.0,0.0,1.0,48.823512505684,48.967813551614,48.574717598909,48.58466939518,2860151.0
2017-08-16,49.04,49.86,48.965,49.81,6454554.0,0.0,1.0,48.803608913142,49.619656207367,48.72897044111,49.569897226012,6454554.0
2017-08-17,49.63,50.15,49.25,49.29,6500385.0,0.0,1.0,49.390764893133,49.908258299227,49.012596634834,49.052403819918,6500385.0
2017-08-18,49.1,49.17,48.68,48.74,4786013.0,0.0,1.0,48.863319690769,48.932982264666,48.445344247385,48.505055025011,4786013.0
2017-08-21,48.78,48.985,48.58,48.88,4011411.0,0.0,1.0,48.544862210095,48.748874033652,48.345826284675,48.644380172806,4011411.0
2017-08-22,48.95,49.85,48.88,49.71,4009068.0,0.0,1.0,48.714042746703,49.609704411096,48.644380172806,49.470379263302,4009068.0
2017-08-23,49.55,49.76,49.38,49.64,4531183.0,0.0,1.0,49.311150522965,49.520138244657,49.141969986357,49.400716689404,4531183.0
2017-08-24,49.74,49.84,49.33,49.38,3839845.0,0.0,1.0,49.500234652115,49.599752614825,49.092211005002,49.141969986357,3839845.0
2017-08-25,49.59,49.8,49.35,49.35,4615017.0,0.0,1.0,49.350957708049,49.559945429741,49.112114597544,49.112114597544,4615017.0
2017-08-28,49.54,50.35,49.52,50.26,6096654.0,0.0,1.0,49.301198726694,50.107294224648,49.281295134152,50.017728058208,6096654.0
2017-08-29,49.91,50.28,49.4943,50.15,4117260.0,0.0,1.0,49.669415188722,50.03763165075,49.255719017735,49.908258299227,4117260.0
2017-08-30,50.02,50.21,49.87,50.11,2926198.0,0.0,1.0,49.778884947704,49.967969076853,49.629608003638,49.868451114143,2926198.0
2017-08-31,50.3,51.05,50.11,50.94,6199000.0,0.0,1.0,50.057535243292,50.80391996362,49.868451114143,50.694450204638,6199000.0
2017-09-01,51.03,51.41,50.81,51.18,4599378.0,0.0,1.0,50.784016371078,51.162184629377,50.565076853115,50.933293315143,4599378.0
2017-09-05,50.84,51.18,50.64,51.03,4027244.0,0.0,1.0,50.594932241928,50.933293315143,50.395896316508,50.784016371078,4027244.0
2017-09-06,51.2,51.415,51.06,51.19,7451196.0,0.0,1.0,50.953196907685,51.167160527513,50.813871759891,50.943245111414,7451196.0
2017-09-07,51.4,51.62,51.13,51.49,4590402.0,0.0,1.0,51.152232833106,51.371172351069,50.883534333788,51.241798999545,4590402.0
2017-09-08,51.29,52.15,51.29,52.02,6218300.0,0.0,1.0,51.042763074125,51.898617553433,51.042763074125,51.76924420191,6218300.0
2017-09-11,52.35,52.6,52.01,52.45,3439860.0,0.0,1.0,52.097653478854,52.34644838563,51.759292405639,52.197171441564,3439860.0
2017-09-12,52.49,52.54,51.88,52.25,3758274.0,0.0,1.0,52.236978626648,52.286737608004,51.629919054116,51.998135516144,3758274.0
2017-09-13,52.24,52.33,51.89,52.0,4116196.0,0.0,1.0,51.988183719873,52.077749886312,51.639870850387,51.749340609368,4116196.0
2017-09-14,51.93,52.1,51.57,51.69,5497838.0,0.0,1.0,51.679678035471,51.848858572078,51.321413369714,51.440834924966,5497838.0
2017-09-15,51.75,51.88,51.49,51.76,6603665.0,0.0,1.0,51.500545702592,51.629919054116,51.241798999545,51.510497498863,6603665.0
2017-09-18,51.89,52.09,51.6,52.08,3371006.0,0.0,1.0,51.639870850387,51.838906775807,51.351268758527,51.828954979536,3371006.0
2017-09-19,52.15,52.24,51.37,51.41,3724356.0,0.0,1.0,51.898617553433,51.988183719873,51.122377444293,51.162184629377,3724356.0
2017-09-20,51.39,51.915,51.39,51.89,4880374.0,0.0,1.0,51.142281036835,51.664750341064,51.142281036835,51.639870850387,4880374.0
2017-09-21,51.88,51.98,51.38,51.43,5697330.0,0.0,1.0,51.629919054116,51.729437016826,51.132329240564,51.182088221919,5697330.0
2017-09-22,51.51,52.58,51.5,52.51,7958536.0,0.0,1.0,51.261702592087,52.326544793088,51.251750795816,52.256882219191,7958536.0
2017-09-25,52.46,52.78,52.3144,52.61,9603761.0,0.0,1.0,52.207123237835,52.525580718508,52.062225084129,52.356400181901,9603761.0
2017-09-26,52.62,53.3,52.59,52.85,6960124.0,0.0,1.0,52.366351978172,53.043074124602,52.336496589359,52.595243292406,6960124.0
2017-09-27,52.85,53.08,51.55,52.15,7839071.0,0.0,1.0,52.595243292406,52.824134606639,51.301509777171,51.898617553433,7839071.0
2017-09-28,54.75,54.8,53.61,53.64,14853030.0,0.0,1.0,54.486084583902,54.535843565257,53.351579809004,53.381435197817,14853030.0
2017-09-29,53.64,53.79,53.29,53.36,8242994.0,0.0,1.0,53.381435197817,53.530712141883,53.033122328331,53.102784902228,8242994.0
2017-10-02,53.64,53.7,53.195,53.68,8651449.0,0.0,1.0,53.381435197817,53.441145975443,52.938580263756,53.421242382901,8651449.0
2017-10-03,53.75,53.995,53.7,53.75,4372744.0,0.0,1.0,53.490904956799,53.734723965439,53.441145975443,53.490904956799,4372744.0
2017-10-04,53.67,54.34,53.611,54.34,5577076.0,0.0,1.0,53.41129058663,54.078060936789,53.352574988631,54.078060936789,5577076.0
2017-10-05,54.37,55.11,54.35,54.92,4993969.0,0.0,1.0,54.107916325603,54.844349249659,54.08801273306,54.655265120509,4993969.0
2017-10-06,54.9,55.0596,54.51,55.0,4194868.0,0.0,1.0,54.635361527967,54.794192196453,54.247241473397,54.734879490678,4194868.0
2017-10-09,55.05,55.05,54.61,54.66,3985591.0,0.0,1.0,54.784638472033,54.784638472033,54.346759436107,54.396518417462,3985591.0
2017-10-10,54.77,55.43,54.53,55.4,4937985.0,0.0,1.0,54.505988176444,55.162806730332,54.267145065939,55.132951341519,4937985.0
2017-10-11,55.26,55.35,54.32,54.44,6763574.0,0.0,1.0,54.993626193724,55.083192360164,54.058157344247,54.1775788995,6763574.0
2017-10-12,54.24,54.73,54.11,54.71,4323849.0,0.265,1.0,54.24,54.73,54.11,54.71,4323849.0
2017-10-13,54.64,54.79,54.45,54.65,4916503.0,0.0,1.0,54.64,54.79,54.45,54.65,4916503.0
2017-10-16,54.62,54.91,54.5223,54.63,3725496.0,0.0,1.0,54.62,54.91,54.5223,54.63,3725496.0
2017-10-17,54.59,55.23,54.4,55.06,4915561.0,0.0,1.0,54.59,55.23,54.4,55.06,4915561.0
2017-10-18,55.18,56.6,54.92,55.77,9043720.0,0.0,1.0,55.18,56.6,54.92,55.77,9043720.0
2017-10-19,55.9,56.18,55.41,56.0,4864845.0,0.0,1.0,55.9,56.18,55.41,56.0,4864845.0
2017-10-20,56.17,56.44,55.94,56.32,5481813.0,0.0,1.0,56.17,56.44,55.94,56.32,5481813.0
2017-10-23,56.21,56.685,56.07,56.08,4420401.0,0.0,1.0,56.21,56.685,56.07,56.08,4420401.0
2017-10-24,56.0,56.07,55.18,55.38,6054579.0,0.0,1.0,56.0,56.07,55.18,55.38,6054579.0
2017-10-25,55.38,55.88,55.19,55.5,4699812.0,0.0,1.0,55.38,55.88,55.19,55.5,4699812.0
2017-10-26,55.34,55.69,55.08,55.48,5032556.0,0.0,1.0,55.34,55.69,55.08,55.48,5032556.0
2017-10-27,55.49,55.62,55.18,55.37,4724316.0,0.0,1.0,55.49,55.62,55.18,55.37,4724316.0
