Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-01-18,22.3,22.65,22.1,22.63,124323059.0,0.0,1.0,22.049590931957,22.39566074479,21.851836753195,22.375885326914,124323059.0
2017-01-19,22.73,22.81,22.41,22.53,75990836.0,0.0,1.0,22.474762416295,22.5538640878,22.158355730276,22.277008237533,75990836.0
2017-01-20,22.66,22.93,22.52,22.64,102546886.0,0.0,1.0,22.405548453728,22.672516595057,22.267120528595,22.385773035852,102546886.0
2017-01-23,22.62,22.76,22.415,22.56,61333028.0,0.0,1.0,22.365997617976,22.504425543109,22.163299584745,22.306671364347,61333028.0
2017-01-24,22.61,23.095,22.48,22.95,98508678.0,0.0,1.0,22.356109909038,22.835663792535,22.227569692842,22.692292012933,98508678.0
2017-01-25,23.32,23.42,23.1,23.37,99753317.0,0.0,1.0,23.058137243642,23.157014333023,22.840607647004,23.107575788333,99753317.0
2017-01-26,23.41,23.55,23.28,23.44,84103638.0,0.0,1.0,23.147126624085,23.285554549219,23.01858640789,23.1767897509,84103638.0
2017-01-27,23.43,23.45,23.28,23.36,54558089.0,0.0,1.0,23.166902041962,23.186677459838,23.01858640789,23.097688079395,54558089.0
2017-01-30,23.2,23.2,22.71,22.95,91521352.0,0.0,1.0,22.939484736385,22.939484736385,22.454986998419,22.692292012933,91521352.0
2017-01-31,22.77,23.025,22.5,22.64,90978767.0,0.0,1.0,22.514313252047,22.766449829969,22.247345110719,22.385773035852,90978767.0
2017-02-01,22.97,23.22,22.82,22.89,103570051.0,0.0,1.0,22.712067430809,22.959260154262,22.563751796738,22.632965759304,103570051.0
2017-02-02,22.74,22.79,22.51,22.72,88679063.0,0.0,1.0,22.484650125233,22.534088669923,22.257232819657,22.464874707357,88679063.0
2017-02-03,23.15,23.35,22.95,23.29,115977015.0,0.0,1.0,22.890046191695,23.087800370457,22.692292012933,23.028474116828,115977015.0
2017-02-06,23.15,23.38,23.07,23.12,92207765.0,0.0,1.0,22.890046191695,23.117463497271,22.81094452019,22.860383064881,92207765.0
2017-02-07,23.28,23.29,22.86,22.9,87930117.0,0.0,1.0,23.01858640789,23.028474116828,22.60330263249,22.642853468242,87930117.0
2017-02-08,22.73,22.73,22.45,22.67,102250692.0,0.0,1.0,22.474762416295,22.474762416295,22.197906566028,22.415436162666,102250692.0
2017-02-09,22.76,23.15,22.64,23.12,102634174.0,0.0,1.0,22.504425543109,22.890046191695,22.385773035852,22.860383064881,102634174.0
2017-02-10,23.19,23.24,22.96,23.08,90548254.0,0.0,1.0,22.929597027447,22.979035572138,22.702179721871,22.820832229128,90548254.0
2017-02-13,23.17,23.54,23.17,23.4,105342461.0,0.0,1.0,22.909821609571,23.275666840281,22.909821609571,23.137238915147,105342461.0
2017-02-14,23.4,24.17,23.33,24.06,139611821.0,0.0,1.0,23.137238915147,23.898592503381,23.068024952581,23.789827705062,139611821.0
2017-02-15,24.34,24.77,24.11,24.58,151233334.0,0.0,1.0,24.066683555328,24.491855039667,23.839266249752,24.303988569843,151233334.0
2017-02-16,24.54,24.62,24.3,24.58,98144469.0,0.0,1.0,24.26443773409,24.343539405595,24.027132719576,24.303988569843,98144469.0
2017-02-17,24.28,24.58,24.2,24.52,85766765.0,0.0,1.0,24.0073573017,24.303988569843,23.928255630195,24.244662316214,85766765.0
2017-02-21,24.59,24.8,24.58,24.78,78522523.0,0.0,1.0,24.313876278781,24.521518166481,24.303988569843,24.501742748605,78522523.0
2017-02-22,24.61,24.95,24.54,24.79,81531895.0,0.0,1.0,24.333651696657,24.669833800552,24.26443773409,24.511630457543,81531895.0
2017-02-23,24.79,24.89,24.51,24.58,85845982.0,0.0,1.0,24.511630457543,24.610507546924,24.234774607276,24.303988569843,85845982.0
2017-02-24,24.12,24.35,24.02,24.23,97055343.0,0.0,1.0,23.84915395869,24.076571264266,23.750276869309,23.957918757009,97055343.0
2017-02-27,24.2,24.66,24.19,24.57,69057612.0,0.0,1.0,23.928255630195,24.383090241348,23.918367921257,24.294100860905,69057612.0
2017-02-28,24.48,24.7,24.42,24.68,90084039.0,0.0,1.0,24.205111480462,24.4226410771,24.145785226833,24.402865659224,90084039.0
2017-03-01,25.37,25.61,25.22,25.5,143947510.0,0.075,1.0,25.158897333529,25.396900303968,25.010145477004,25.287815609183,143947510.0
2017-03-02,25.68,25.8,25.2,25.23,99744502.0,0.0,1.0,25.466317837013,25.585319322233,24.990311896134,25.020062267439,99744502.0
2017-03-03,25.3,25.65,25.3,25.44,92681401.0,0.0,1.0,25.089479800484,25.436567465708,25.089479800484,25.228314866574,92681401.0
2017-03-06,25.33,25.35,25.08,25.25,75660430.0,0.0,1.0,25.119230171789,25.139063752659,24.871310410914,25.039895848309,75660430.0
2017-03-07,25.22,25.36,25.1,25.21,64019227.0,0.0,1.0,25.010145477004,25.148980543094,24.891143991784,25.000228686569,64019227.0
2017-03-08,25.6,25.77,25.22,25.26,105314569.0,0.0,1.0,25.386983513533,25.555568950928,25.010145477004,25.049812638744,105314569.0
2017-03-09,25.35,25.53,25.23,25.35,78984607.0,0.0,1.0,25.139063752659,25.317565980488,25.020062267439,25.139063752659,78984607.0
2017-03-10,25.62,25.62,25.09,25.31,86937037.0,0.0,1.0,25.406817094403,25.406817094403,24.881227201349,25.099396590919,86937037.0
2017-03-13,25.3,25.41,25.13,25.3,56886181.0,0.0,1.0,25.089479800484,25.198564495269,24.920894363089,25.089479800484,56886181.0
2017-03-14,25.19,25.34,25.05,25.32,63182745.0,0.0,1.0,24.980395105699,25.129146962224,24.84156003961,25.109313381354,63182745.0
2017-03-15,25.39,25.55,24.96,25.18,114662671.0,0.0,1.0,25.178730914399,25.337399561358,24.752308925695,24.970478315264,114662671.0
2017-03-16,25.24,25.49,25.19,25.22,70306233.0,0.0,1.0,25.029979057874,25.277898818748,24.980395105699,25.010145477004,70306233.0
2017-03-17,25.22,25.27,24.83,24.86,105222387.0,0.0,1.0,25.010145477004,25.059729429179,24.62339065004,24.653141021345,105222387.0
2017-03-20,24.58,24.76,24.42,24.44,87287477.0,0.0,1.0,24.375470889166,24.553973116995,24.216802242206,24.236635823076,87287477.0
2017-03-21,24.5,24.56,22.95,23.02,259545810.0,0.0,1.0,24.296136565686,24.355637308296,22.759034048265,22.82845158131,259545810.0
2017-03-22,22.65,23.18,22.45,22.94,167984438.0,0.0,1.0,22.461530335216,22.987120228269,22.263194526516,22.74911725783,167984438.0
2017-03-23,23.04,23.49,22.91,23.07,111666799.0,0.0,1.0,22.84828516218,23.294540731754,22.719366886525,22.878035533485,111666799.0
2017-03-24,23.2,23.35,22.76,23.12,113390157.0,0.0,1.0,23.006953809139,23.155705665664,22.570615030001,22.92761948566,113390157.0
2017-03-27,22.28,23.05,22.16,23.03,119513475.0,0.0,1.0,22.094609089122,22.858201952615,21.975607603902,22.838368371745,119513475.0
2017-03-28,23.01,23.67,23.0,23.48,95632231.0,0.0,1.0,22.818534790875,23.473042959583,22.80861800044,23.284623941319,95632231.0
2017-03-29,23.51,23.65,23.31,23.35,67204492.0,0.0,1.0,23.314374312624,23.453209378713,23.116038503924,23.155705665664,67204492.0
2017-03-30,23.38,23.98,23.33,23.87,79189235.0,0.0,1.0,23.185456036969,23.780463463067,23.135872084794,23.671378768283,79189235.0
2017-03-31,23.83,23.97,23.59,23.59,77158276.0,0.0,1.0,23.631711606543,23.770546672632,23.393708636103,23.393708636103,77158276.0
2017-04-03,23.65,23.75,23.08,23.59,87981757.0,0.0,1.0,23.453209378713,23.552377283063,22.88795232392,23.393708636103,87981757.0
2017-04-04,23.2,23.51,23.2,23.44,75219535.0,0.0,1.0,23.006953809139,23.314374312624,23.006953809139,23.244956779579,75219535.0
2017-04-05,23.77,23.88,23.15,23.17,97453336.0,0.0,1.0,23.572210863933,23.681295558718,22.957369856965,22.977203437834,97453336.0
2017-04-06,23.17,23.46,22.96,23.26,82975196.0,0.0,1.0,22.977203437834,23.264790360449,22.7689508387,23.066454551749,82975196.0
2017-04-07,23.03,23.34,22.93,23.16,79497011.0,0.0,1.0,22.838368371745,23.145788875229,22.739200467395,22.9672866474,79497011.0
2017-04-10,23.13,23.28,22.91,23.02,63254657.0,0.0,1.0,22.937536276095,23.086288132619,22.719366886525,22.82845158131,63254657.0
2017-04-11,22.83,22.95,22.58,22.92,94192834.0,0.0,1.0,22.640032563045,22.759034048265,22.392112802171,22.72928367696,94192834.0
2017-04-12,22.88,22.94,22.61,22.65,76556334.0,0.0,1.0,22.68961651522,22.74911725783,22.421863173476,22.461530335216,76556334.0
2017-04-13,22.56,22.96,22.34,22.34,88061760.0,0.0,1.0,22.372279221301,22.7689508387,22.154109831732,22.154109831732,88061760.0
2017-04-17,22.36,22.83,22.26,22.81,85053244.0,0.0,1.0,22.173943412602,22.640032563045,22.074775508252,22.620198982175,85053244.0
2017-04-18,23.11,23.15,22.38,22.71,146488440.0,0.0,1.0,22.917702695225,22.957369856965,22.193776993472,22.521031077826,146488440.0
2017-04-19,22.92,23.15,22.68,22.74,101771793.0,0.0,1.0,22.72928367696,22.957369856965,22.491280706521,22.550781449131,101771793.0
2017-04-20,22.96,23.17,22.82,23.07,103706737.0,0.0,1.0,22.7689508387,22.977203437834,22.63011577261,22.878035533485,103706737.0
2017-04-21,23.03,23.08,22.59,22.71,127235359.0,0.0,1.0,22.838368371745,22.88795232392,22.402029592606,22.521031077826,127235359.0
2017-04-24,23.24,23.85,23.24,23.63,138638933.0,0.0,1.0,23.046620970879,23.651545187413,23.046620970879,23.433375797843,138638933.0
2017-04-25,23.99,24.35,23.91,23.98,130608394.0,0.0,1.0,23.790380253502,24.147384709161,23.711045930023,23.780463463067,130608394.0
2017-04-26,24.0,24.19,23.86,23.89,93016268.0,0.0,1.0,23.800297043937,23.988716062202,23.661461977848,23.691212349153,93016268.0
2017-04-27,23.9,23.925,23.46,23.65,79533628.0,0.0,1.0,23.701129139588,23.725921115675,23.264790360449,23.453209378713,79533628.0
2017-04-28,23.57,23.72,23.32,23.34,68974116.0,0.0,1.0,23.373875055233,23.522626911758,23.125955294359,23.145788875229,68974116.0
2017-05-01,23.52,23.77,23.35,23.61,72067115.0,0.0,1.0,23.324291103059,23.572210863933,23.155705665664,23.413542216973,72067115.0
2017-05-02,23.61,23.67,23.33,23.53,57035816.0,0.0,1.0,23.413542216973,23.473042959583,23.135872084794,23.334207893494,57035816.0
2017-05-03,23.37,23.78,23.34,23.77,63655397.0,0.0,1.0,23.175539246534,23.582127654368,23.145788875229,23.572210863933,63655397.0
2017-05-04,23.98,24.05,23.731,23.85,67792564.0,0.0,1.0,23.780463463067,23.849880996112,23.533535381237,23.651545187413,67792564.0
2017-05-05,23.98,23.99,23.6,23.74,56094521.0,0.0,1.0,23.780463463067,23.790380253502,23.403625426538,23.542460492628,56094521.0
2017-05-08,23.75,24.06,23.75,23.96,55716524.0,0.0,1.0,23.552377283063,23.859797786547,23.552377283063,23.760629882197,55716524.0
2017-05-09,24.03,24.31,23.87,23.98,59320220.0,0.0,1.0,23.830047415242,24.107717547421,23.671378768283,23.780463463067,59320220.0
2017-05-10,23.91,24.17,23.87,24.15,48314054.0,0.0,1.0,23.711045930023,23.968882481332,23.671378768283,23.949048900462,48314054.0
2017-05-11,24.095,24.23,23.84,24.07,67980926.0,0.0,1.0,23.89450655307,24.028383223942,23.641628396978,23.869714576982,67980926.0
2017-05-12,23.92,24.0,23.75,24.0,61879403.0,0.0,1.0,23.720962720458,23.800297043937,23.552377283063,23.800297043937,61879403.0
2017-05-15,24.06,24.14,23.98,24.06,50163002.0,0.0,1.0,23.859797786547,23.939132110027,23.780463463067,23.859797786547,50163002.0
2017-05-16,24.07,24.17,23.94,23.99,55352351.0,0.0,1.0,23.869714576982,23.968882481332,23.740796301327,23.790380253502,55352351.0
2017-05-17,23.37,23.45,22.46,22.57,189045041.0,0.0,1.0,23.175539246534,23.254873570014,22.273111316951,22.382196011736,189045041.0
2017-05-18,22.61,23.0,22.5,22.74,107150339.0,0.0,1.0,22.421863173476,22.80861800044,22.312778478691,22.550781449131,107150339.0
2017-05-19,22.91,23.3,22.87,23.05,88284362.0,0.0,1.0,22.719366886525,23.106121713489,22.679699724785,22.858201952615,88284362.0
2017-05-22,23.19,23.24,22.82,23.04,74593079.0,0.0,1.0,22.997037018704,23.046620970879,22.63011577261,22.84828516218,74593079.0
2017-05-23,23.03,23.5,22.84,23.39,78751465.0,0.0,1.0,22.838368371745,23.304457522189,22.64994935348,23.195372827404,78751465.0
2017-05-24,23.44,23.47,23.22,23.36,58823163.0,0.0,1.0,23.244956779579,23.274707150884,23.026787390009,23.165622456099,58823163.0
2017-05-25,23.41,23.58,23.22,23.25,59988701.0,0.0,1.0,23.215206408274,23.383791845668,23.026787390009,23.056537761314,59988701.0
2017-05-26,23.23,23.42,23.17,23.24,50143268.0,0.0,1.0,23.036704180444,23.225123198709,22.977203437834,23.046620970879,50143268.0
2017-05-30,23.13,23.21,22.88,22.91,59044829.0,0.0,1.0,22.937536276095,23.016870599574,22.68961651522,22.719366886525,59044829.0
2017-05-31,22.78,22.8,22.09,22.41,135487242.0,0.075,1.0,22.666052521884,22.6859524802,21.979503959983,22.297903293039,135487242.0
2017-06-01,22.48,22.64,22.3,22.63,69300800.0,0.0,1.0,22.367553147145,22.526752813672,22.188453522301,22.516802834514,69300800.0
2017-06-02,22.27,22.59,22.16,22.45,79361983.0,0.0,1.0,22.158603584827,22.477002917882,22.049153814089,22.337703209671,79361983.0
2017-06-05,22.44,22.7,22.39,22.41,50856920.0,0.0,1.0,22.327753230513,22.58645268862,22.278003334723,22.297903293039,50856920.0
2017-06-06,22.2,22.41,22.07,22.23,71378128.0,0.0,1.0,22.088953730721,22.297903293039,21.959604001667,22.118803668195,71378128.0
2017-06-07,22.3,22.62,22.265,22.6,65732668.0,0.0,1.0,22.188453522301,22.506852855356,22.153628595248,22.48695289704,65732668.0
2017-06-08,22.62,23.21,22.6,22.97,93069751.0,0.0,1.0,22.506852855356,23.093901625677,22.48695289704,22.855102125886,93069751.0
2017-06-09,23.22,23.67,23.21,23.67,107861604.0,0.0,1.0,23.103851604835,23.551600666945,23.093901625677,23.551600666945,107861604.0
2017-06-12,23.82,24.035,23.55,23.78,85503376.0,0.0,1.0,23.700850354314,23.914774906211,23.432200917049,23.661050437682,85503376.0
2017-06-13,23.95,24.11,23.664,23.77,64128554.0,0.0,1.0,23.830200083368,23.989399749896,23.54563067945,23.651100458524,64128554.0
2017-06-14,23.55,23.81,23.2,23.76,100926951.0,0.0,1.0,23.432200917049,23.690900375156,23.083951646519,23.641150479366,100926951.0
2017-06-15,23.55,23.945,23.47,23.54,69200386.0,0.0,1.0,23.432200917049,23.825225093789,23.352601083785,23.422250937891,69200386.0
2017-06-16,23.56,23.62,23.37,23.43,57162467.0,0.0,1.0,23.442150896207,23.501850771155,23.253101292205,23.312801167153,57162467.0
2017-06-19,23.61,24.0,23.6,23.91,58021189.0,0.0,1.0,23.491900791997,23.879949979158,23.481950812839,23.790400166736,58021189.0
2017-06-20,23.91,23.99,23.48,23.49,59438170.0,0.0,1.0,23.790400166736,23.87,23.362551062943,23.372501042101,59438170.0
2017-06-21,23.49,23.57,23.07,23.13,72102229.0,0.0,1.0,23.372501042101,23.452100875365,22.954601917466,23.014301792414,72102229.0
2017-06-22,23.12,23.195,22.9,22.93,64151049.0,0.0,1.0,23.004351813256,23.07897665694,22.78545227178,22.815302209254,64151049.0
2017-06-23,23.11,23.11,22.74,22.82,83848875.0,0.0,1.0,22.994401834098,22.994401834098,22.626252605252,22.705852438516,83848875.0
2017-06-26,22.91,23.14,22.73,22.89,60851078.0,0.0,1.0,22.795402250938,23.024251771571,22.616302626094,22.775502292622,60851078.0
2017-06-27,23.1,23.6,23.0,23.27,87295302.0,0.0,1.0,22.98445185494,23.481950812839,22.88495206336,23.153601500625,87295302.0
2017-06-28,23.53,23.96,23.529,23.88,113074331.0,0.0,1.0,23.412300958733,23.840150062526,23.411305960817,23.760550229262,113074331.0
2017-06-29,24.58,24.67,24.035,24.32,145942555.0,0.0,1.0,24.457048770321,24.546598582743,23.914774906211,24.198349312213,145942555.0
2017-06-30,24.62,24.62,24.17,24.26,81991051.0,0.0,1.0,24.496848686953,24.496848686953,24.049099624844,24.138649437266,81991051.0
2017-07-03,24.46,24.91,24.44,24.68,58119029.0,0.0,1.0,24.337649020425,24.785398082534,24.317749062109,24.556548561901,58119029.0
2017-07-05,24.8,24.95,24.62,24.92,73202473.0,0.0,1.0,24.675948311797,24.825197999166,24.496848686953,24.795348061692,73202473.0
2017-07-06,24.9,25.11,24.69,24.71,83354694.0,0.0,1.0,24.775448103376,24.984397665694,24.566498541059,24.586398499375,83354694.0
2017-07-07,24.92,25.0,24.65,24.83,52085478.0,0.0,1.0,24.795348061692,24.874947894956,24.526698624427,24.705798249271,52085478.0
2017-07-10,24.72,24.99,24.64,24.89,54223245.0,0.0,1.0,24.596348478533,24.864997915798,24.516748645269,24.765498124218,54223245.0
2017-07-11,24.88,24.91,24.46,24.6,69237759.0,0.0,1.0,24.75554814506,24.785398082534,24.337649020425,24.476948728637,69237759.0
2017-07-12,24.42,24.6,24.3,24.35,66751526.0,0.0,1.0,24.297849103793,24.476948728637,24.178449353897,24.228199249687,66751526.0
2017-07-13,24.43,24.63,24.37,24.62,54712940.0,0.0,1.0,24.307799082951,24.506798666111,24.248099208003,24.496848686953,54712940.0
2017-07-14,24.2,24.32,23.82,24.21,91441469.0,0.0,1.0,24.078949562318,24.198349312213,23.700850354314,24.088899541476,91441469.0
2017-07-17,24.22,24.22,23.93,24.02,79436450.0,0.0,1.0,24.098849520634,24.098849520634,23.810300125052,23.899849937474,79436450.0
2017-07-18,23.91,24.06,23.61,23.9,106870487.0,0.0,1.0,23.790400166736,23.939649854106,23.491900791997,23.780450187578,106870487.0
2017-07-19,24.05,24.2,23.81,24.06,73121753.0,0.0,1.0,23.929699874948,24.078949562318,23.690900375156,23.939649854106,73121753.0
2017-07-20,24.02,24.117,23.83,23.94,62384367.0,0.0,1.0,23.899849937474,23.996364735306,23.710800333472,23.82025010421,62384367.0
2017-07-21,23.84,23.96,23.66,23.8,65232922.0,0.0,1.0,23.72075031263,23.840150062526,23.541650687787,23.680950395998,65232922.0
2017-07-24,23.74,24.03,23.725,23.91,48791458.0,0.0,1.0,23.62125052105,23.909799916632,23.606325552313,23.790400166736,48791458.0
2017-07-25,24.25,24.67,24.24,24.48,84210095.0,0.0,1.0,24.128699458108,24.546598582743,24.11874947895,24.357548978741,84210095.0
2017-07-26,24.67,24.67,24.135,24.21,65194291.0,0.0,1.0,24.546598582743,24.546598582743,24.014274697791,24.088899541476,65194291.0
2017-07-27,24.26,24.45,24.0341,24.11,62030548.0,0.0,1.0,24.138649437266,24.327699041267,23.913879408087,23.989399749896,62030548.0
2017-07-28,24.05,24.21,23.96,24.03,49343317.0,0.0,1.0,23.929699874948,24.088899541476,23.840150062526,23.909799916632,49343317.0
2017-07-31,24.12,24.3,24.09,24.12,61618916.0,0.0,1.0,23.999349729054,24.178449353897,23.96949979158,23.999349729054,61618916.0
2017-08-01,24.29,24.49,24.27,24.45,51956075.0,0.0,1.0,24.168499374739,24.367498957899,24.148599416424,24.327699041267,51956075.0
2017-08-02,24.44,24.59,24.26,24.59,55228458.0,0.0,1.0,24.317749062109,24.466998749479,24.138649437266,24.466998749479,55228458.0
2017-08-03,24.55,24.6,24.32,24.37,52873128.0,0.0,1.0,24.427198832847,24.476948728637,24.198349312213,24.248099208003,52873128.0
2017-08-04,24.68,25.08,24.65,24.97,104769518.0,0.0,1.0,24.556548561901,24.95454772822,24.526698624427,24.845097957482,104769518.0
2017-08-07,25.01,25.05,24.9,24.96,40580782.0,0.0,1.0,24.884897874114,24.924697790746,24.775448103376,24.835147978324,40580782.0
2017-08-08,24.95,25.35,24.82,24.9,68837500.0,0.0,1.0,24.825197999166,25.223197165486,24.695848270113,24.775448103376,68837500.0
2017-08-09,24.6,24.77,24.46,24.74,56272954.0,0.0,1.0,24.476948728637,24.646098374323,24.337649020425,24.616248436849,56272954.0
2017-08-10,24.58,24.58,24.09,24.12,76164440.0,0.0,1.0,24.457048770321,24.457048770321,23.96949979158,23.999349729054,76164440.0
2017-08-11,24.07,24.24,23.8,23.86,67616150.0,0.0,1.0,23.949599833264,24.11874947895,23.680950395998,23.740650270946,67616150.0
2017-08-14,24.23,24.485,24.17,24.42,54361564.0,0.0,1.0,24.108799499792,24.36252396832,24.049099624844,24.297849103793,54361564.0
2017-08-15,24.75,24.85,24.45,24.47,44456464.0,0.0,1.0,24.626198416007,24.725698207586,24.327699041267,24.347598999583,44456464.0
2017-08-16,24.54,24.62,24.08,24.19,58090905.0,0.0,1.0,24.417248853689,24.496848686953,23.959549812422,24.06899958316,58090905.0
2017-08-17,24.07,24.1665,23.62,23.64,77170286.0,0.0,1.0,23.949599833264,24.045617132138,23.501850771155,23.521750729471,77170286.0
2017-08-18,23.56,23.9,23.45,23.62,60062302.0,0.0,1.0,23.442150896207,23.780450187578,23.332701125469,23.501850771155,60062302.0
2017-08-21,23.58,23.64,23.14,23.38,66629067.0,0.0,1.0,23.462050854523,23.521750729471,23.024251771571,23.263051271363,66629067.0
2017-08-22,23.6,23.89,23.57,23.83,58477779.0,0.0,1.0,23.481950812839,23.77050020842,23.452100875365,23.710800333472,58477779.0
2017-08-23,23.61,23.97,23.59,23.76,39326688.0,0.0,1.0,23.491900791997,23.850100041684,23.472000833681,23.641150479366,39326688.0
2017-08-24,23.93,23.94,23.68,23.84,38473860.0,0.0,1.0,23.810300125052,23.82025010421,23.561550646103,23.72075031263,38473860.0
2017-08-25,23.89,24.07,23.75,23.77,43175516.0,0.0,1.0,23.77050020842,23.949599833264,23.631200500208,23.651100458524,43175516.0
2017-08-28,23.84,23.9,23.57,23.72,36408512.0,0.0,1.0,23.72075031263,23.780450187578,23.452100875365,23.601350562734,36408512.0
2017-08-29,23.22,23.7,23.12,23.58,60525173.0,0.0,1.0,23.103851604835,23.581450604419,23.004351813256,23.462050854523,60525173.0
2017-08-30,23.73,24.04,23.56,23.87,56933342.0,0.12,1.0,23.73,24.04,23.56,23.87,56933342.0
2017-08-31,24.03,24.04,23.78,23.89,61859315.0,0.0,1.0,24.03,24.04,23.78,23.89,61859315.0
2017-09-01,23.9,24.18,23.8,24.09,55821491.0,0.0,1.0,23.9,24.18,23.8,24.09,55821491.0
2017-09-05,23.83,23.83,23.23,23.31,108605430.0,0.0,1.0,23.83,23.83,23.23,23.31,108605430.0
2017-09-06,23.49,23.575,23.21,23.41,62947371.0,0.0,1.0,23.49,23.575,23.21,23.41,62947371.0
2017-09-07,23.38,23.41,22.75,22.97,102289636.0,0.0,1.0,23.38,23.41,22.75,22.97,102289636.0
2017-09-08,22.93,23.23,22.85,22.89,67314065.0,0.0,1.0,22.93,23.23,22.85,22.89,67314065.0
2017-09-11,23.22,23.41,23.08,23.36,72681366.0,0.0,1.0,23.22,23.41,23.08,23.36,72681366.0
2017-09-12,23.46,24.03,23.45,23.95,99324321.0,0.0,1.0,23.46,24.03,23.45,23.95,99324321.0
2017-09-13,23.92,24.35,23.871,24.33,82818027.0,0.0,1.0,23.92,24.35,23.871,24.33,82818027.0
2017-09-14,24.38,24.54,24.2,24.24,69305259.0,0.0,1.0,24.38,24.54,24.2,24.24,69305259.0
2017-09-15,24.21,24.41,24.15,24.38,83403845.0,0.0,1.0,24.21,24.41,24.15,24.38,83403845.0
2017-09-18,24.42,24.77,24.41,24.7,67840968.0,0.0,1.0,24.42,24.77,24.41,24.7,67840968.0
2017-09-19,24.7,24.99,24.62,24.86,56030946.0,0.0,1.0,24.7,24.99,24.62,24.86,56030946.0
2017-09-20,24.88,25.24,24.67,25.06,80451055.0,0.0,1.0,24.88,25.24,24.67,25.06,80451055.0
2017-09-21,25.05,25.28,24.92,25.16,57442982.0,0.0,1.0,25.05,25.28,24.92,25.16,57442982.0
2017-09-22,25.01,25.07,24.85,25.02,59536855.0,0.0,1.0,25.01,25.07,24.85,25.02,59536855.0
2017-09-25,24.94,25.08,24.58,24.76,60507971.0,0.0,1.0,24.94,25.08,24.58,24.76,60507971.0
2017-09-26,24.83,24.955,24.685,24.81,48364321.0,0.0,1.0,24.83,24.955,24.685,24.81,48364321.0
2017-09-27,25.31,25.64,25.18,25.41,92100584.0,0.0,1.0,25.31,25.64,25.18,25.41,92100584.0
2017-09-28,25.59,25.64,25.34,25.45,60087131.0,0.0,1.0,25.59,25.64,25.34,25.45,60087131.0
2017-09-29,25.41,25.48,25.31,25.34,63622263.0,0.0,1.0,25.41,25.48,25.31,25.34,63622263.0
2017-10-02,25.46,25.65,25.39,25.62,53814765.0,0.0,1.0,25.46,25.65,25.39,25.62,53814765.0
2017-10-03,25.75,25.93,25.62,25.86,55780102.0,0.0,1.0,25.75,25.93,25.62,25.86,55780102.0
2017-10-04,25.86,25.95,25.7,25.71,52653536.0,0.0,1.0,25.86,25.95,25.7,25.71,52653536.0
2017-10-05,25.77,26.23,25.66,26.13,62323370.0,0.0,1.0,25.77,26.23,25.66,26.13,62323370.0
2017-10-06,26.25,26.3,26.04,26.21,49407076.0,0.0,1.0,26.25,26.3,26.04,26.21,49407076.0
2017-10-09,26.26,26.27,25.76,25.85,54956851.0,0.0,1.0,26.26,26.27,25.76,25.85,54956851.0
2017-10-10,25.83,25.95,25.71,25.93,46055312.0,0.0,1.0,25.83,25.95,25.71,25.93,46055312.0
2017-10-11,25.93,25.93,25.65,25.83,51348505.0,0.0,1.0,25.93,25.93,25.65,25.83,51348505.0
2017-10-12,25.87,25.93,25.34,25.45,71395503.0,0.0,1.0,25.87,25.93,25.34,25.45,71395503.0
2017-10-13,25.38,26.0,25.12,25.83,103608867.0,0.0,1.0,25.38,26.0,25.12,25.83,103608867.0
2017-10-16,25.87,26.33,25.87,26.24,71718295.0,0.0,1.0,25.87,26.33,25.87,26.24,71718295.0
2017-10-17,26.37,26.43,26.11,26.2,48392625.0,0.0,1.0,26.37,26.43,26.11,26.2,48392625.0
2017-10-18,26.34,26.55,26.33,26.48,55149623.0,0.0,1.0,26.34,26.55,26.33,26.48,55149623.0
2017-10-19,26.2,26.59,26.15,26.58,54361634.0,0.0,1.0,26.2,26.59,26.15,26.58,54361634.0
2017-10-20,27.04,27.18,26.9,27.17,83484210.0,0.0,1.0,27.04,27.18,26.9,27.17,83484210.0
2017-10-23,27.22,27.43,27.09,27.16,68483125.0,0.0,1.0,27.22,27.43,27.09,27.16,68483125.0
2017-10-24,27.35,27.84,27.34,27.68,89650873.0,0.0,1.0,27.35,27.84,27.34,27.68,89650873.0
2017-10-25,27.89,27.92,27.34,27.635,74498649.0,0.0,1.0,27.89,27.92,27.34,27.635,74498649.0
2017-10-26,27.69,27.98,27.68,27.74,55130369.0,0.0,1.0,27.69,27.98,27.68,27.74,55130369.0
2017-10-27,27.68,27.96,27.618,27.8,57370313.0,0.0,1.0,27.68,27.96,27.618,27.8,57370313.0
2017-10-30,27.65,27.76,27.46,27.6,50834744.0,0.0,1.0,27.65,27.76,27.46,27.6,50834744.0
2017-10-31,27.64,27.72,27.34,27.39,49948285.0,0.0,1.0,27.64,27.72,27.34,27.39,49948285.0
2017-11-01,27.64,27.73,27.36,27.53,46349714.0,0.0,1.0,27.64,27.73,27.36,27.53,46349714.0
2017-11-02,27.51,27.935,27.275,27.87,59447338.0,0.0,1.0,27.51,27.935,27.275,27.87,59447338.0
2017-11-03,27.73,27.82,27.62,27.82,37507075.0,0.0,1.0,27.73,27.82,27.62,27.82,37507075.0
2017-11-06,27.74,27.8199,27.62,27.75,37009301.0,0.0,1.0,27.74,27.8199,27.62,27.75,37009301.0
